s s
e e
_ _
f f
o o
r r
_ _
e e
x x
a q
m m
p p
l l
e e
_ _
t t
h h
a a
t t
_ _
t f
h h
e e
_ _
r r
e e
v v
o o
l l
u u
t t
i i
o o
n n
a a
r r
i u
e e
s s
_ _
t t
o o
o o
k m
_ _
s s
o o
c c
i i
a a
l l
_ _
j j
u u
s s
t t
i i
c c
e e
_ _
a a
s s
_ _
a a
_ _
g g
o o
a a
l l
_ _
h h
u u
m m
a a
n n
_ _
n n
a a
t t
u u
r r
e d
_ _
b b
e e
i i
n n
g g
_ _
w w
h n
a a
t t
_ _
i i
t t
_ _
i i
s s
_ _
s s
o o
c c
i i
a a
l l
_ _
j j
u u
s s
t t
i i
c c
e e
_ _
w w
o k
u u
l l
d e
_ _
n n
o o
t t
_ _
c c
o o
m m
e e
_ _
a a
b v
o o
u u
t t
_ _
s s
p p
o o
n m
t t
a a
n n
e e
o k
u u
s s
l l
y y
_ _
i i
t t
_ _
w q
o o
u u
l l
d d
_ _
h h
a q
v v
e e
_ _
t t
o l
_ _
b b
e e
_ _
e e
n n
f f
o o
r r
c c
e w
d d
_ _
i i
n n
_ _
o o
r r
d d
e e
r r
_ _
t t
o o
_ _
e e
n n
f d
o o
r r
c c
e e
_ _
i i
t t
_ _
t t
h h
e e
_ _
r r
e e
v v
o o
l l
u u
t t
i k
o o
n n
a a
r r
i i
e e
s s
_ _
w w
o o
u u
l l
d d
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
r f
e e
t t
a a
i i
n j
_ _
c c
e e
n n
t t
r r
a a
l l
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n n
_ _
a a
n b
d d
_ _
c c
o o
n n
t t
r r
o o
l o
_ _
f f
o o
r r
_ _
t t
h h
a a
t f
_ _
t t
h h
e e
y u
_ _
w w
o o
u j
l l
d d
_ _
n n
e e
e d
d d
_ _
r r
a a
p p
i i
d d
_ _
l l
o o
n n
g g
_ _
d d
i u
s s
t t
a a
n n
c c
e e
_ _
t t
r r
a a
n n
s s
p p
o o
r r
t t
a a
t t
i i
o o
n n
_ _
a a
n n
d d
_ _
c c
o o
m m
m m
u u
n n
i i
c c
a z
t t
i k
o o
n m
_ _
a a
n n
d d
_ _
t y
h j
e e
r r
e e
f f
o o
r f
e e
_ _
a a
l l
l l
_ _
t t
h h
e e
_ _
t t
e e
c c
h h
n n
o k
l l
o o
g g
y g
_ _
n n
e e
e e
d d
e e
d d
_ _
t t
o o
_ _
s s
u u
p p
p p
o o
r r
t t
_ _
t t
h h
e e
_ _
t t
r e
a a
n n
s d
p p
o o
r r
t t
a a
t t
i i
o o
n n
_ _
a a
n n
d d
_ _
c c
o o
m m
m n
u u
n n
i i
c c
a z
t t
i i
o o
n n
_ _
s s
y y
s s
t t
e e
m m
s s
_ _
t t
o o
_ _
f f
e e
e w
d d
_ _
a a
n m
d d
_ _
c c
l k
o o
t t
h h
e e
_ _
p p
o o
o o
r r
_ _
p p
e e
o o
p p
l l
e e
_ _
t t
h h
e e
y y
_ _
w q
o o
u u
l l
d d
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
u u
s s
e e
_ _
a a
g g
r r
i i
c c
u u
l l
t t
u u
r r
a a
l l
_ _
a a
n n
d d
_ _
m m
a a
n n
u u
f f
a a
c c
t t
u u
r r
i i
n n
g g
_ _
t t
e e
c c
h h
n n
o i
l l
o o
g g
y y
_ _
a a
n n
d d
_ _
s s
o o
_ _
f v
o l
r r
t t
h h
_ _
s z
o i
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
a a
t t
t t
e e
m m
p p
t t
_ _
t t
o i
_ _
i i
n n
s s
u u
r r
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
j j
u u
s s
t t
i i
c c
e e
_ _
w w
o i
u u
l l
d d
_ _
f f
o i
r r
c c
e w
_ _
t t
h g
e e
m m
_ _
t t
o o
_ _
r r
e e
t t
a a
i i
n n
_ _
m m
o o
s s
t t
_ _
p p
a a
r r
t t
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g f
i i
c c
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
n n
o o
t t
_ _
t t
h h
a a
t t
_ _
w w
e e
_ _
h h
a z
v v
e e
_ _
a a
n j
y y
t t
h h
i i
n n
g g
_ _
a a
g g
a a
i i
n n
s s
t f
_ _
s s
o o
c f
i i
a a
l l
_ _
j j
u j
s s
t t
i i
c c
e e
_ _
b b
u y
t t
_ _
i k
t t
_ _
m m
u u
s s
t t
_ _
n n
o o
t g
_ _
b b
e e
_ _
a a
l l
l o
o o
w w
e e
d d
_ _
t t
o o
_ _
i i
n n
t t
e e
r r
f f
e e
r r
e e
_ _
w w
i i
t t
h h
_ _
t t
h h
e e
_ _
e e
f f
f v
o o
r r
t t
_ _
t t
o o
_ _
g b
e e
t t
_ _
r r
i i
d d
_ _
o o
f f
_ _
t r
h h
e w
_ _
t t
e e
c c
h h
n n
o o
l o
o o
g g
i i
c c
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
i o
t t
_ _
w w
o o
u u
l p
d d
_ _
b b
e e
_ _
h h
o o
p p
e e
l l
e e
s s
s s
_ _
f c
o o
r r
_ _
r r
e e
v f
o i
l l
u u
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
t t
o o
_ _
t t
r r
y y
_ _
t t
o o
_ _
a a
t t
t t
a a
c c
k k
_ _
t t
h h
e e
_ _
s s
y h
s s
t t
e e
m n
_ _
w w
i i
t f
h h
o o
u u
t t
_ _
u u
s s
i i
n n
g g
_ _
s s
o o
m m
e e
_ _
m m
o o
d d
e e
r r
n n
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
i i
f f
_ _
n n
o o
t t
h h
i i
n n
g g
_ _
e e
l l
s w
e e
_ _
t t
h h
e e
y y
_ _
m m
u u
s s
t f
_ _
u u
s s
e w
_ _
t t
h h
e e
_ _
c c
o o
m m
m k
u u
n n
i i
c c
a a
t t
i i
o o
n n
s s
_ _
m k
e e
d s
i i
a a
_ _
t t
o o
_ _
s z
p p
r r
e e
a a
d d
_ _
t t
h h
e e
i i
r r
_ _
m m
e e
s s
s s
a a
g g
e e
_ _
b b
u u
t t
_ _
t t
h h
e e
y y
_ _
s x
h h
o o
u u
l l
d d
_ _
u u
s s
e e
_ _
m m
o o
d d
e e
r r
n n
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
f f
o o
r r
_ _
o o
n n
l l
y y
_ _
o o
n n
e e
_ _
p p
u u
r r
p p
o o
s s
e e
_ _
t t
o o
_ _
a a
t t
t t
a a
c c
k k
_ _
t t
h h
e e
_ _
t t
e d
c c
h h
n n
o o
l l
o o
g f
i i
c c
a q
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
i i
m m
a a
g g
i i
n n
e e
_ _
a a
n n
_ _
a a
l l
c c
o o
h n
o i
l l
i i
c c
_ _
s s
i i
t g
t t
i o
n b
g g
_ _
w w
i i
t t
h h
_ _
a a
_ _
b b
a a
r t
r r
e e
l l
_ _
o o
f f
_ _
w w
i i
n n
e e
_ _
i i
n n
_ _
f g
r r
o o
n n
t t
_ _
o o
f f
_ _
h h
i i
m m
_ _
s s
u u
p p
p p
o o
s s
e e
_ _
h h
e e
_ _
s s
t t
a a
r r
t t
s x
_ _
s s
a a
y y
i i
n n
g g
_ _
t t
o o
_ _
h h
i i
m m
s s
e e
l l
f r
_ _
w w
i o
n n
e e
_ _
i i
s s
n n
_ _
t t
_ _
b b
a a
d d
_ _
f f
o k
r r
_ _
y y
o i
u u
_ _
i i
f f
_ _
u i
s s
e e
d d
_ _
i i
n m
_ _
m m
o o
d d
e e
r r
a a
t r
i i
o o
n n
_ _
w w
h h
y g
_ _
t t
h h
e e
y y
_ _
s s
a a
y y
_ _
s s
m m
a z
l l
l k
_ _
a a
m j
o o
u u
n n
t t
s s
_ _
o o
f f
_ _
w e
i i
n n
e e
_ _
a a
r r
e e
_ _
e e
v v
e e
n n
_ _
g g
o o
o l
d d
_ _
f g
o o
r r
_ _
y y
o o
u y
_ _
i i
t t
_ _
w w
o o
n n
_ _
t t
_ _
d d
o o
_ _
m m
e e
_ _
a a
n n
y y
_ _
h h
a a
r r
m m
_ _
i i
f t
_ _
i i
_ _
t t
a a
k k
e e
_ _
j j
u u
s s
t t
_ _
o o
n n
e e
_ _
l l
i i
t t
t t
l l
e e
_ _
d d
r r
i i
n b
k k
_ _
w w
e e
l l
l k
_ _
y y
o o
u u
_ _
k k
n n
o o
w w
_ _
w w
h h
a a
t t
_ _
i j
s s
_ _
g g
o o
i u
n n
g g
_ _
t t
o o
_ _
h h
a a
p p
p p
e e
n n
_ _
n n
e e
v v
e e
r r
_ _
f c
o p
r r
g g
e e
t t
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
h h
u j
m m
a a
n n
_ _
r r
a a
c c
e e
_ _
w w
i i
t t
h h
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g f
y y
_ _
i i
s s
_ _
j j
u u
s s
t t
_ _
l l
i i
k k
e e
_ _
a a
n n
_ _
a a
l l
c c
o o
h h
o o
l l
i i
c c
_ _
w e
i i
t t
h h
_ _
a a
_ _
b b
a a
r r
r r
e e
l l
_ _
o o
f c
_ _
w w
i i
n n
e e
_ _
r t
e e
v v
o o
l l
u u
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
s s
h h
o o
u y
l l
d c
_ _
h h
a a
v v
e e
_ _
a a
s s
_ _
m m
a s
n n
y y
_ _
c c
h h
i i
l l
d d
r r
e d
n n
_ _
a a
s s
_ _
t f
h h
e e
y y
_ _
c c
a a
n n
_ _
t t
h h
e d
r r
e w
_ _
i i
s s
_ _
s s
t t
r r
o o
n n
g g
_ _
s s
c c
i i
e e
n n
t t
i i
f f
i i
c c
_ _
e e
v v
i o
d d
e e
n n
c c
e e
_ _
t t
h h
a a
t t
_ _
s s
o o
c c
i i
a z
l l
_ _
a a
t t
t t
i k
t t
u u
d d
e e
s s
_ _
a a
r r
e e
_ _
t t
o o
_ _
a a
_ _
s s
i i
g g
n n
i i
f v
i i
c c
a a
n n
t t
_ _
e w
x x
t t
e e
n n
t r
_ _
i i
n n
h h
e d
r r
i i
t t
e d
d d
_ _
n m
o o
_ _
o o
n n
e e
_ _
s s
u u
g g
g g
e e
s s
t t
s s
_ _
t t
h h
a a
t t
_ _
a a
_ _
s s
o o
c c
i i
a a
l l
_ _
a a
t t
t t
i i
t t
u u
d d
e e
_ _
i i
s s
_ _
a a
_ _
d d
i i
r r
e e
c c
t t
_ _
o o
u u
t t
c c
o o
m m
e e
_ _
o o
f f
_ _
a a
_ _
p p
e e
r r
s s
o o
n n
_ _
s s
_ _
g g
e e
n n
e r
t t
i i
c v
_ _
c c
o o
n n
s s
t t
i i
t t
u u
t t
i i
o o
n n
_ _
b b
u j
t t
_ _
i i
t t
_ _
a a
p p
p p
e e
a a
r r
s s
_ _
t t
h h
a a
t t
_ _
p p
e e
r r
s s
o o
n n
a a
l l
i i
t t
y y
_ _
t t
r r
a a
i i
t t
s s
_ _
t t
e e
n n
d d
_ _
w w
i i
t t
h h
i i
n n
_ _
t t
h h
e e
_ _
c c
o i
n n
t t
e e
x x
t g
_ _
o l
f f
_ _
o o
u u
r r
_ _
s s
o o
c x
i i
e e
t t
y y
_ _
t t
o o
_ _
m m
a a
k k
e e
_ _
a a
_ _
p p
e e
r r
s s
o o
n b
_ _
m j
o k
r r
e e
_ _
l l
i i
k k
e e
l l
y y
_ _
t t
o o
_ _
h h
o o
l l
d d
_ _
t t
h h
i i
s s
_ _
o o
r d
_ _
t t
h h
a a
t t
_ _
s x
o i
c c
i i
a a
l l
_ _
a a
t t
t t
i i
t t
u u
d d
e e
_ _
o o
b b
j j
e e
c c
t t
i i
o o
n n
s s
_ _
t y
o o
_ _
t t
h h
e e
s s
e e
_ _
f f
i i
n n
d d
i i
n n
g b
s s
_ _
h h
a s
v v
e e
_ _
b b
e e
e e
n n
_ _
r e
a a
i i
s a
e w
d d
_ _
b b
u u
t t
_ _
o o
b b
j j
e d
c c
t t
i i
o o
n n
s s
_ _
a z
r r
e e
_ _
f f
e e
e e
b b
l l
e e
_ _
a a
n n
d d
_ _
s s
e e
e e
m m
_ _
t t
o o
_ _
b b
e r
_ _
i i
d d
e e
o o
l l
o o
g g
i i
c c
a a
l l
l l
y y
_ _
m m
o o
t t
i i
v v
a a
t t
e e
d d
_ _
i o
n h
_ _
a a
n n
y y
_ _
e e
v f
e e
n n
t t
_ _
n n
o o
_ _
o o
n n
e e
_ _
d d
e e
n n
i i
e e
s s
_ _
t t
h h
a z
t t
_ _
c c
h h
i i
l l
d d
r r
e e
n n
_ _
t t
e e
n n
d d
_ _
o o
n n
_ _
t g
h h
e d
_ _
a a
v v
e e
r e
a a
g g
e e
_ _
t t
o o
_ _
h h
o l
l l
d d
_ _
s s
o o
c c
i i
a a
l p
_ _
a a
t t
t t
i i
t t
u u
d d
e e
s s
_ _
s s
i i
m m
i i
l k
a a
r r
_ _
t t
o o
_ _
t t
h h
o o
s s
e e
_ _
o i
f f
_ _
t t
h b
e e
i i
r r
_ _
p p
a a
r r
e e
n n
t t
s s
_ _
f f
r f
o o
m m
_ _
o o
u u
r r
_ _
p p
o o
i i
n n
t t
_ _
o o
f v
_ _
v v
i i
e e
w w
_ _
i i
t t
_ _
d d
o o
e e
s s
n n
_ _
t f
_ _
m m
a a
t t
t r
e e
r r
_ _
a a
l l
l l
_ _
t t
h h
a a
t t
_ _
m m
u u
c c
h h
_ _
w w
h h
e e
t t
h h
e e
r r
_ _
t t
h b
e e
_ _
a a
t t
t t
i i
t t
u u
d d
e e
s s
_ _
a z
r r
e e
_ _
p p
a a
s w
s s
e e
d d
_ _
o o
n n
_ _
g t
e e
n n
e d
t t
i i
c c
a a
l l
l l
y y
_ _
o o
r r
_ _
t t
h h
r r
o l
u u
g g
h h
_ _
c c
h h
i i
l l
d d
h j
o o
o o
d d
_ _
t f
r r
a a
i i
n n
i i
n n
g g
_ _
i i
n n
_ _
e e
i u
t t
h h
e e
r r
_ _
c c
a a
s d
e e
_ _
t t
h h
e e
_ _
a a
r r
e d
_ _
p p
a a
s s
s s
e e
d d
_ _
o o
n n
_ _
t t
h h
e e
_ _
t t
r r
o o
u u
b v
l l
e e
_ _
i j
s s
_ _
t t
h h
a a
t y
_ _
m m
a a
n n
y y
_ _
o o
f c
_ _
t t
h h
e e
_ _
p l
e e
o o
p p
l l
e e
_ _
w w
h h
o o
_ _
a a
r t
e e
_ _
i i
n n
c v
l k
i i
n n
e e
d d
_ _
t t
o o
_ _
r r
e r
b b
e e
l o
_ _
a a
g g
a q
i u
n n
s s
t y
_ _
t t
h h
e e
_ _
i i
n n
d d
u j
s s
t t
r r
i i
a s
l l
_ _
s s
y y
s d
t t
e e
m m
_ _
a a
r r
e e
_ _
a a
l l
s s
o o
_ _
c c
o o
n n
c c
e e
r r
n n
e e
d e
_ _
a a
b b
o o
u u
t t
_ _
t t
h h
e e
_ _
p p
o o
p p
u i
l l
a a
t t
i k
o o
n n
_ _
p p
r f
o o
b b
l l
e e
m m
s s
_ _
h h
e e
n n
c c
e e
_ _
t t
h h
e e
y y
_ _
a z
r r
e e
_ _
a a
p p
t t
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
f f
e d
w a
_ _
o o
r r
_ _
n n
o o
_ _
c c
h b
i i
l l
d d
r r
e r
n n
_ _
i i
n n
_ _
t t
h h
i i
s s
_ _
w w
a z
y y
_ _
t t
h h
e e
y y
_ _
m m
a a
y y
_ _
b b
e e
_ _
h h
a a
n n
d d
i i
n n
g g
_ _
t t
h h
e e
_ _
w w
o o
r r
l l
d d
_ _
o o
v v
e e
r r
_ _
t t
o o
_ _
t t
h h
e e
_ _
s s
o o
r e
t t
_ _
o l
f f
_ _
p p
e e
o o
p p
l l
e w
_ _
w w
h h
o l
_ _
s s
u u
p p
p p
o o
r r
t t
_ _
o o
r r
_ _
a s
t t
_ _
l l
e e
a a
s s
t t
_ _
a a
c c
c x
e e
p p
t t
_ _
t t
h h
e e
_ _
i u
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
t t
o o
_ _
i i
n m
s s
u u
r r
e e
_ _
t t
h j
e e
_ _
s s
t t
r r
e e
n n
g g
t t
h h
_ _
o o
f f
_ _
t t
h h
e e
_ _
n n
e e
x x
t t
_ _
g g
e e
n j
e e
r d
a a
t t
i i
o o
n h
_ _
o o
f f
_ _
r r
e e
v v
o o
l l
u u
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
t t
h h
e r
_ _
p p
r r
e e
s s
e d
n n
t t
_ _
g g
e e
n n
e e
r r
a a
t t
i i
o o
n n
_ _
m m
u y
s s
t t
_ _
r r
e e
p p
r r
o o
d d
u j
c c
e e
_ _
i i
t t
s x
e e
l l
f f
_ _
a a
b b
u u
n n
d d
a a
n n
t t
l l
y y
_ _
i i
n n
_ _
d x
o o
i i
n n
g g
_ _
s s
o o
_ _
t t
h h
e e
y y
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
w w
o o
r r
s s
e e
n m
i o
n b
g g
_ _
t t
h h
e e
_ _
p p
o o
p p
u u
l l
a a
t t
i i
o o
n n
_ _
p l
r r
o o
b b
l l
e e
m m
_ _
o o
n n
l l
y y
_ _
s s
l l
i i
g g
h h
t r
l l
y h
_ _
a a
n n
d d
_ _
t t
h h
e e
_ _
m m
o i
s s
t t
_ _
i u
m m
p p
o o
r r
t t
a a
n n
t t
_ _
p p
r r
o o
b b
l l
e e
m m
_ _
i i
s z
_ _
t t
o o
_ _
g g
e e
t t
_ _
r r
i u
d d
_ _
o o
f r
_ _
t t
h h
e e
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l p
_ _
s s
y y
s s
t t
e e
m m
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
o o
n n
c c
e e
_ _
t t
h h
e e
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l k
_ _
s s
y y
s s
t t
e e
m m
_ _
i i
s s
_ _
g g
o o
n n
e e
_ _
t t
h h
e e
_ _
w w
o o
r r
l l
d d
_ _
s s
_ _
p p
o o
p p
u u
l l
a a
t t
i k
o o
n n
_ _
n n
e e
c d
e e
s s
s s
a a
r r
i o
l l
y y
_ _
w w
i i
l l
l l
_ _
d d
e e
c c
r r
e r
a a
s s
e e
_ _
s s
e e
e e
_ _
p p
a a
r f
a a
g h
r r
a a
p p
h b
_ _
w w
h h
e e
r r
e e
a a
s x
_ _
i i
f f
_ _
t t
h h
e e
_ _
i k
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
s s
u u
r r
v v
i i
v v
e e
s s
_ _
i i
t t
_ _
w w
i i
l l
l l
_ _
c c
o o
n n
t t
i o
n n
u u
e e
_ _
d d
e e
v v
e e
l l
o o
p p
i i
n n
g v
_ _
n n
e e
w e
_ _
t t
e r
c c
h h
n n
i i
q q
u j
e e
s s
_ _
o o
f f
_ _
f f
o o
o k
d d
_ _
p p
r r
o o
d c
u u
c c
t t
i i
o o
n n
_ _
t t
h h
a a
t t
_ _
m m
a a
y y
_ _
e e
n n
a a
b h
l l
e e
_ _
t t
h h
e e
_ _
w w
o o
r d
l k
d d
_ _
s s
_ _
p p
o o
p p
u u
l l
a a
t t
i j
o o
n n
_ _
t t
o l
_ _
k k
e e
e e
p p
_ _
i i
n n
c c
r t
e w
a a
s s
i o
n n
g g
_ _
a a
l l
m m
o o
s s
t t
_ _
i i
n n
d d
e e
f f
i i
n n
i i
t t
e e
l l
y y
_ _
w w
i i
t t
h h
_ _
r r
e w
g g
a a
r r
d d
_ _
t t
o o
_ _
r r
e e
v b
o o
l l
u u
t f
i j
o o
n n
a a
r r
y g
_ _
s s
t t
r r
a q
t t
e e
g g
y y
_ _
t t
h h
e e
_ _
o o
n n
l l
y g
_ _
p p
o o
i i
n b
t t
s s
_ _
o o
n n
_ _
w w
h h
i i
c c
h h
_ _
w w
e e
_ _
a a
b b
s s
o o
l l
u u
t t
e e
l l
y y
_ _
i i
n n
s a
i i
s s
t t
_ _
a z
r f
e e
_ _
t r
h h
a s
t t
_ _
t t
h n
e e
_ _
s s
i i
n n
g g
l l
e e
_ _
o o
v v
e e
r r
r r
i i
d d
i i
n n
g g
_ _
g g
o i
a a
l o
_ _
m m
u u
s d
t t
_ _
b b
e e
_ _
t t
h h
e r
_ _
e e
l l
i i
m n
i i
n n
a a
t t
i i
o o
n n
_ _
o o
f f
_ _
m m
o o
d d
e e
r t
n n
_ _
t t
e e
c c
h h
n n
o k
l l
o o
g g
y y
_ _
a a
n n
d d
_ _
t t
h h
a a
t t
_ _
n n
o l
_ _
o o
t t
h h
e e
r r
_ _
g g
o o
a a
l l
_ _
c c
a a
n n
_ _
b b
e e
_ _
a a
l l
l k
o p
w w
e e
d d
_ _
t t
o o
_ _
c c
o o
m m
p p
e e
t t
e e
_ _
w w
i i
t t
h h
_ _
t t
h h
i j
s s
_ _
o o
n n
e e
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
r r
e e
s s
t t
_ _
r r
e e
v v
o o
l l
u u
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
s s
h h
o o
u u
l l
d d
_ _
t t
a a
k k
e e
_ _
a a
n n
_ _
e e
m m
p l
i i
r r
i i
c c
a a
l l
_ _
a a
p p
p p
r r
o o
a a
c c
h h
_ _
i i
f f
_ _
e e
x x
p o
e d
r r
i i
e e
n n
c c
e e
_ _
i i
n n
d d
i i
c c
a a
t t
e e
s s
_ _
t t
h h
a a
t r
_ _
s s
o o
m n
e e
_ _
o o
f f
_ _
t t
h n
e e
_ _
r r
e e
c c
o k
m m
m m
e e
n n
d d
a a
t t
i u
o o
n n
s s
_ _
m m
a a
d d
e e
_ _
i i
n n
_ _
t t
h h
e e
_ _
f f
o o
r r
e e
g g
o o
i i
n n
g g
_ _
p p
a q
r r
a a
g g
r r
a a
p p
h h
s s
_ _
a a
r r
e e
_ _
n b
o o
t t
_ _
g f
o o
i i
n n
g g
_ _
t t
o o
_ _
g g
i i
v v
e e
_ _
g g
o o
o o
d d
_ _
r r
e w
s s
u u
l l
t t
s s
_ _
t t
h h
e e
n n
_ _
t t
h h
o k
s s
e e
_ _
r r
e e
c c
o o
m m
m m
e e
n n
d d
a a
t t
i i
o o
n n
s s
_ _
s s
h h
o o
u u
l l
d d
_ _
b b
e e
_ _
d d
i k
s s
c x
a a
r r
d c
e e
d d
_ _
t t
w w
o l
_ _
k k
i i
n n
d d
s s
_ _
o o
f f
_ _
t t
e e
c c
h h
n n
o o
l l
o l
g t
y t
_ _
a a
n n
_ _
a a
r r
g g
u u
m m
e e
n n
t t
_ _
l l
i o
k k
e e
l l
y u
_ _
t t
o o
_ _
b v
e e
_ _
r r
a a
i i
s s
e e
d d
_ _
a a
g g
a a
i i
n n
s s
t y
_ _
o o
u u
r r
_ _
p p
r r
o i
p p
o p
s s
e d
d d
_ _
r r
e e
v v
o o
l l
u u
t t
i i
o o
n n
_ _
i i
s s
_ _
t t
h h
a q
t t
_ _
i i
t t
_ _
i i
s s
_ _
b b
o o
u u
n n
d d
_ _
t t
o o
_ _
f f
a a
i i
l l
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
i i
t t
_ _
i i
s s
_ _
c c
l l
a a
i i
m m
e e
d d
_ _
t t
h h
r r
o o
u u
g g
h h
o o
u u
t t
_ _
h h
i i
s s
t t
o o
r r
y y
_ _
t t
e e
c x
h h
n n
o o
l l
o o
g g
y y
_ _
h h
a a
s w
_ _
a a
l l
w w
a a
y y
s s
_ _
p p
r r
o o
g g
r e
e e
s s
s s
e e
d d
_ _
n n
e e
v v
e e
r r
_ _
r r
e e
g g
r r
e e
s x
s s
e e
d d
_ _
h h
e e
n n
c c
e e
_ _
t t
e e
c v
h h
n n
o o
l l
o o
g g
i i
c x
a a
l l
_ _
r r
e e
g g
r r
e e
s s
s s
i i
o o
n n
_ _
i i
s s
_ _
i i
m m
p p
o o
s s
s s
i i
b b
l l
e e
_ _
b b
u u
t t
_ _
t t
h h
i i
s s
_ _
c c
l l
a a
i o
m m
_ _
i i
s s
_ _
f f
a a
l l
s s
e e
_ _
w w
e d
_ _
d d
i u
s s
t t
i i
n n
g g
u u
i i
s s
h h
_ _
b b
e e
t t
w w
e e
e e
n n
_ _
t t
w w
o o
_ _
k k
i i
n n
d d
s s
_ _
o o
f f
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
w w
h h
i i
c c
h h
_ _
w w
e e
_ _
w w
i k
l l
l l
_ _
c c
a a
l l
l l
_ _
s w
m m
a a
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
a a
n b
d d
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n n
_ _
d d
e e
p p
e e
n n
d d
e e
n j
t t
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
s s
m m
a z
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
t t
e e
c c
h h
n j
o o
l l
o l
g g
y y
_ _
i i
s s
_ _
t t
e e
c x
h b
n n
o o
l l
o o
g g
y y
_ _
t t
h h
a a
t t
_ _
c c
a a
n n
_ _
b b
e e
_ _
u i
s s
e e
d d
_ _
b b
y y
_ _
s s
m j
a a
l p
l l
_ _
s a
c c
a a
l l
e e
_ _
c c
o o
m m
m m
u u
n h
i i
t t
i i
e e
s s
_ _
w w
i u
t t
h h
o o
u u
t t
_ _
o o
u u
t t
s x
i i
d s
e e
_ _
a a
s s
s s
i i
s s
t t
a a
n n
c c
e e
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n h
_ _
d d
e e
p l
e e
n n
d d
e e
n n
t t
_ _
t t
e r
c c
h h
n n
o o
l l
o o
g g
y y
_ _
i i
s s
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
t t
h h
a a
t t
_ _
d d
e e
p p
e e
n n
d d
s s
_ _
o o
n n
_ _
l l
a a
r r
g g
e e
_ _
s s
c c
a a
l l
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n n
_ _
w w
e e
_ _
a a
r r
e e
_ _
a a
w w
a a
r r
e e
_ _
o o
f f
_ _
n n
o o
_ _
s s
i i
g g
n n
i i
f f
i i
c c
a a
n n
t t
_ _
c c
a a
s s
e e
s s
_ _
o o
f f
_ _
r r
e d
g g
r r
e e
s s
s s
i i
o p
n n
_ _
i i
n n
_ _
s a
m k
a a
l l
l l
_ _
s s
c c
a a
l l
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
b b
u u
t t
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t f
i i
o o
n n
_ _
d d
e e
p p
e e
n n
d d
e e
n n
t t
_ _
t t
e e
c c
h h
n n
o o
l l
o k
g g
y y
_ _
d d
o o
e e
s s
_ _
r t
e e
g g
r r
e e
s d
s s
_ _
w e
h h
e e
n n
_ _
t t
h h
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n n
_ _
o o
n h
_ _
w w
h h
i i
c c
h h
_ _
i i
t t
_ _
d d
e e
p p
e e
n n
d d
s s
_ _
b g
r r
e e
a a
k k
s z
_ _
d d
o o
w w
n n
_ _
e e
x x
a q
m j
p p
l l
e e
_ _
w w
h h
e e
n n
_ _
t t
h h
e e
_ _
r r
o o
m m
a a
n n
_ _
e e
